r02c03f07p01-ch4sk1fk1fl1.tiff,fe02227c-2653-4f68-a0ac-b92f2c1b6393,555,565,136,147,193
r02c03f08p01-ch4sk1fk1fl1.tiff,12ff4be1-dd0a-499e-b8e4-1997810f52b2,4,18,360,377,2
r02c03f08p01-ch4sk1fk1fl1.tiff,5efbe1db-5355-493d-bfcb-33eb8cfaa4c4,7,18,52,66,3
r02c03f08p01-ch4sk1fk1fl1.tiff,1fccce43-7287-4e2d-82c9-3bcea980bbf9,13,26,423,440,4
r02c03f08p01-ch4sk1fk1fl1.tiff,fb01352d-ae84-47e0-89b7-81f89995ca6b,13,27,190,205,5
r02c03f08p01-ch4sk1fk1fl1.tiff,6feff4e0-c3c9-457b-95b2-91918a3bbd0d,17,29,21,30,6
r02c03f08p01-ch4sk1fk1fl1.tiff,47d4f443-3d0b-4a14-856d-ebcfd2a718c0,13,29,538,552,7
r02c03f08p01-ch4sk1fk1fl1.tiff,392d1323-5f00-459b-a9fa-d93e6cf5f95e,24,36,549,570,8
r02c03f08p01-ch4sk1fk1fl1.tiff,a16f65f0-05e1-484b-9a83-ad8973afeb22,26,40,31,47,9
r02c03f08p01-ch4sk1fk1fl1.tiff,dfebe81f-f25b-4672-8322-46ef7c9bc6c0,29,44,384,394,10
r02c03f08p01-ch4sk1fk1fl1.tiff,8da5a8af-9282-4f8e-8ddf-0c4242e75317,35,49,73,87,11
r02c03f08p01-ch4sk1fk1fl1.tiff,49d758b9-c751-486c-81e2-ef274c0f8591,49,61,88,103,12
r02c03f08p01-ch4sk1fk1fl1.tiff,15b9b4bf-b77d-4eba-866b-00bb75a0c896,49,62,28,41,13
r02c03f08p01-ch4sk1fk1fl1.tiff,5421041e-bcd7-4a8e-88c7-95f5fd386d86,54,63,48,60,14
r02c03f08p01-ch4sk1fk1fl1.tiff,28b290d2-c3ea-481e-afe7-77799ed3728d,57,69,356,371,15
r02c03f08p01-ch4sk1fk1fl1.tiff,f6e9fa05-ee01-4506-8a99-aa6e1e06a517,57,72,370,385,16
r02c03f08p01-ch4sk1fk1fl1.tiff,3fe9a298-ae56-4e62-a61c-b26ec84ea206,60,77,503,523,17
r02c03f08p01-ch4sk1fk1fl1.tiff,d0975bbf-fe5d-4c57-ade6-86d02fca81dc,66,82,77,89,18
r02c03f08p01-ch4sk1fk1fl1.tiff,fc0be693-dc33-455e-ab6a-595352bb68b4,69,81,541,559,19
r02c03f08p01-ch4sk1fk1fl1.tiff,5a47eb90-9bc3-491d-a6f3-7a2a7a5439a5,71,85,5,20,20
r02c03f08p01-ch4sk1fk1fl1.tiff,a01952d7-e034-450e-b98c-80270035315a,72,83,372,388,21
r02c03f08p01-ch4sk1fk1fl1.tiff,537245ed-d1e0-4aa9-b485-b05a3b4508f2,71,82,533,541,22
r02c03f08p01-ch4sk1fk1fl1.tiff,156e8565-2c27-4950-a387-bc13b07606aa,73,95,340,351,23
r02c03f08p01-ch4sk1fk1fl1.tiff,16a5d9f8-3f2f-4057-b1af-a37ddc4126e7,80,99,536,554,24
r02c03f08p01-ch4sk1fk1fl1.tiff,dfe63b99-8984-43e4-bc60-e169ef468ab5,76,93,138,166,25
r02c03f08p01-ch4sk1fk1fl1.tiff,4baa68e7-5f67-4c79-a0f0-74439da7da59,85,100,66,80,26
r02c03f08p01-ch4sk1fk1fl1.tiff,78977500-b574-4262-b150-118880c9f1b6,86,97,84,98,27
r02c03f08p01-ch4sk1fk1fl1.tiff,f1a18eb2-348f-400d-a842-229e52ce3707,85,98,203,216,28
r02c03f08p01-ch4sk1fk1fl1.tiff,5e1e0e02-a9d6-4a6f-ab14-624560b78c36,83,105,189,205,29
r02c03f08p01-ch4sk1fk1fl1.tiff,5a8205ad-e1bf-4296-8f63-d3c44957b2ae,87,105,473,487,30
r02c03f08p01-ch4sk1fk1fl1.tiff,4a637ed6-f272-4c9a-96a2-53a9eda41ddd,92,113,173,201,31
r02c03f08p01-ch4sk1fk1fl1.tiff,a0398967-56b9-4239-96a3-ac417e2823a6,100,117,489,498,32
r02c03f08p01-ch4sk1fk1fl1.tiff,696ed969-f7c1-47a8-b8c4-0c38846d163d,104,122,540,553,33
r02c03f08p01-ch4sk1fk1fl1.tiff,18acd38f-4d54-4966-b922-f1b455eac1fd,103,123,553,564,34
r02c03f08p01-ch4sk1fk1fl1.tiff,c52c796b-7dec-41eb-bffd-44e26206e40e,116,129,164,181,35
r02c03f08p01-ch4sk1fk1fl1.tiff,06e47b4d-1bc2-4dc6-9e1a-cf984b6ac91e,115,127,246,260,36
r02c03f08p01-ch4sk1fk1fl1.tiff,18b54a2d-7337-4af3-a9ca-8a37a7bb442e,115,127,108,123,37
r02c03f08p01-ch4sk1fk1fl1.tiff,a7549c64-037a-48d7-98b2-f1f87f631737,120,128,520,530,38
r02c03f08p01-ch4sk1fk1fl1.tiff,8089710c-1460-44cb-bbd0-7fd87a472725,112,131,27,36,39
r02c03f08p01-ch4sk1fk1fl1.tiff,f79ca0f1-6409-4451-86e6-26b6a42890d2,114,140,227,242,40
r02c03f08p01-ch4sk1fk1fl1.tiff,6cf899ef-6a2a-4e55-bb69-0c9e2ea6f13a,130,139,512,521,41
r02c03f08p01-ch4sk1fk1fl1.tiff,b9ffe2a3-78ce-41cf-963b-2f8716a02bba,138,153,492,503,42
r02c03f08p01-ch4sk1fk1fl1.tiff,8f1e6401-4cc8-4ede-b1dc-9959e79dc6c7,139,151,223,243,43
r02c03f08p01-ch4sk1fk1fl1.tiff,1b8943ee-fed3-42c5-be09-2a8ede1e4bf2,135,154,351,362,44
r02c03f08p01-ch4sk1fk1fl1.tiff,26026712-930f-4f35-a134-a19fde549fa4,140,158,521,538,45
r02c03f08p01-ch4sk1fk1fl1.tiff,bef97ab2-8e4b-4f91-a8bf-da8027dc738e,143,156,277,290,46
r02c03f08p01-ch4sk1fk1fl1.tiff,6a8b6c81-71f6-4d80-83d7-46613c43e594,149,164,109,121,47
r02c03f08p01-ch4sk1fk1fl1.tiff,02fd15e5-ba29-45d2-ba54-4b84b592c0b7,149,172,67,83,48
r02c03f08p01-ch4sk1fk1fl1.tiff,7e5bfc68-0b47-4bb4-88f8-7c19a24fa0c1,163,180,70,84,49
r02c03f08p01-ch4sk1fk1fl1.tiff,5806dffb-d972-460f-b8c8-3131e6038eb4,165,178,128,142,50
r02c03f08p01-ch4sk1fk1fl1.tiff,47dad962-1235-4023-a15e-d0cd18620b3e,168,186,284,295,51
r02c03f08p01-ch4sk1fk1fl1.tiff,d2e51f16-ea1b-4f83-bbee-a3de5cc6a4e4,170,188,556,568,52
r02c03f08p01-ch4sk1fk1fl1.tiff,ede59411-43e8-4a1f-837b-daa2f30d32a1,177,190,494,505,53
r02c03f08p01-ch4sk1fk1fl1.tiff,c0a9f03b-4658-4d0c-8f80-433d42b703ac,180,194,382,393,54
r02c03f08p01-ch4sk1fk1fl1.tiff,16341159-4803-4185-b9b0-4f9d1541ce22,182,206,19,40,55
r02c03f08p01-ch4sk1fk1fl1.tiff,0a159cbf-63c3-414e-a20f-2054d2a30692,180,195,328,346,56
r02c03f08p01-ch4sk1fk1fl1.tiff,d5c05b38-66a9-4b5f-a69a-2e74690c667e,191,206,250,264,57
r02c03f08p01-ch4sk1fk1fl1.tiff,57e7ee13-4e7e-4d93-9c0e-22f490d9d8b0,206,218,378,398,58
r02c03f08p01-ch4sk1fk1fl1.tiff,4bdb4caf-4692-4943-a52f-2ad532d55d25,215,230,38,46,59
r02c03f08p01-ch4sk1fk1fl1.tiff,1d40f027-dbe1-4228-ba3a-98a046123862,215,227,450,464,60
r02c03f08p01-ch4sk1fk1fl1.tiff,50186f97-f016-4ea0-8240-20ce303e446d,220,235,320,331,61
r02c03f08p01-ch4sk1fk1fl1.tiff,52f992e4-2c83-4a7e-a15d-0ccaef638e69,216,239,517,538,62
r02c03f08p01-ch4sk1fk1fl1.tiff,2560da9a-2241-43a6-9de5-6fdd09ec4a75,226,238,177,186,63
r02c03f08p01-ch4sk1fk1fl1.tiff,2642769d-ed24-4e9b-a7f3-f47c7371723e,222,239,123,133,64
r02c03f08p01-ch4sk1fk1fl1.tiff,3e829b35-ab21-495d-9db8-2c0e14af7a8b,229,244,29,39,65
r02c03f08p01-ch4sk1fk1fl1.tiff,ccdf5cd6-a759-49d1-a2a4-c1887fafe646,228,243,147,162,66
r02c03f08p01-ch4sk1fk1fl1.tiff,83d17cb2-06d8-4295-bd7e-ef86b16c5bb3,231,246,520,530,67
r02c03f08p01-ch4sk1fk1fl1.tiff,60c24142-ff25-4705-ba9b-d99f87074152,236,251,554,565,68
r02c03f08p01-ch4sk1fk1fl1.tiff,def3e273-021d-4606-9fbf-eadb30c44bdc,239,252,14,22,69
r02c03f08p01-ch4sk1fk1fl1.tiff,9ea50a49-f718-4734-b25c-cb04244d4c8c,237,254,336,345,70
r02c03f08p01-ch4sk1fk1fl1.tiff,721bf4c8-8306-4ae5-8bd0-d3c77ee97b65,248,261,477,490,71
r02c03f08p01-ch4sk1fk1fl1.tiff,76a8d568-b59c-4304-ad64-1babb330c59f,250,261,157,171,72
r02c03f08p01-ch4sk1fk1fl1.tiff,6f20f603-b729-44b4-b524-0347a2e02ff9,250,263,381,390,73
r02c03f08p01-ch4sk1fk1fl1.tiff,79aef622-6f9d-4e91-8e8b-1ff9b953f0f9,251,263,111,136,74
r02c03f08p01-ch4sk1fk1fl1.tiff,482796c4-21f9-4644-88a8-debfd079cc52,250,268,527,550,75
r02c03f08p01-ch4sk1fk1fl1.tiff,5960718d-2300-4492-8a7e-3623d70edf6d,269,282,30,46,76
r02c03f08p01-ch4sk1fk1fl1.tiff,c53a6852-f5ab-4f3b-80a9-bf964ffce542,273,284,529,540,77
r02c03f08p01-ch4sk1fk1fl1.tiff,cae24125-8623-47dd-9be4-6035fcd2ea23,271,288,71,82,78
r02c03f08p01-ch4sk1fk1fl1.tiff,8e85462c-e008-420d-8fc1-0179d6d87748,274,291,420,434,79
r02c03f08p01-ch4sk1fk1fl1.tiff,4eda3c4d-69e3-4dc6-b9e2-7071890b73a7,275,291,358,368,80
r02c03f08p01-ch4sk1fk1fl1.tiff,77f022be-320a-422e-a68d-9285c045d885,279,291,88,105,81
r02c03f08p01-ch4sk1fk1fl1.tiff,64356fcb-b995-4733-adad-c1c216dddb55,289,302,529,547,82
r02c03f08p01-ch4sk1fk1fl1.tiff,5eb69be7-c8aa-4c35-9f50-f911eb3b41a3,290,306,554,566,83
r02c03f08p01-ch4sk1fk1fl1.tiff,60b27fcd-5f35-4ab3-be2a-0fab28109dcb,297,309,119,134,84
r02c03f08p01-ch4sk1fk1fl1.tiff,cd5e1e2a-8120-4c5e-bf59-e4f52a95ae53,298,312,411,425,85
r02c03f08p01-ch4sk1fk1fl1.tiff,629bc9b0-14aa-436a-9f24-a1c014edbcb2,315,331,70,84,86
r02c03f08p01-ch4sk1fk1fl1.tiff,36032596-9245-4eaf-8d87-f7e86c7f2671,323,335,201,219,87
r02c03f08p01-ch4sk1fk1fl1.tiff,6fbfc72e-c111-4322-82f6-65d6ef7c05a1,322,336,465,479,88
r02c03f08p01-ch4sk1fk1fl1.tiff,d509705a-5a2a-48d3-af0a-318a1132cd25,332,347,138,155,89
r02c03f08p01-ch4sk1fk1fl1.tiff,948cfcbe-5ec3-4f5c-af85-9ec443a33bad,340,353,535,548,90
r02c03f08p01-ch4sk1fk1fl1.tiff,734493ea-49f8-495c-8ec1-d006477ad562,341,354,475,486,91
r02c03f08p01-ch4sk1fk1fl1.tiff,e4616acc-4ec4-4e8c-a718-f8304cd7ca69,346,361,182,196,92
r02c03f08p01-ch4sk1fk1fl1.tiff,e6ea39a1-5297-4d35-8458-009625f991ee,346,363,14,23,93
r02c03f08p01-ch4sk1fk1fl1.tiff,0cc91133-cb02-4393-8e1c-ba21a65a73cb,349,364,30,51,94
r02c03f08p01-ch4sk1fk1fl1.tiff,206ac042-47e2-4605-858f-17ad7e5668d8,353,363,135,149,95
r02c03f08p01-ch4sk1fk1fl1.tiff,bf4a9bce-7d03-4534-88b8-4b364139117d,358,373,64,75,96
r02c03f08p01-ch4sk1fk1fl1.tiff,a2e000db-decc-4c17-88c6-98dbdffb7952,370,381,24,34,97
r02c03f08p01-ch4sk1fk1fl1.tiff,07431934-ef36-4070-ac8d-be908f3c5542,370,383,140,162,98
r02c03f08p01-ch4sk1fk1fl1.tiff,be5861ed-182a-4755-829f-b2d74788bf45,364,383,7,15,99
r02c03f08p01-ch4sk1fk1fl1.tiff,41d87fcc-0eee-4db6-b0d9-a3804f785c69,368,381,371,391,100
r02c03f08p01-ch4sk1fk1fl1.tiff,b2ef5a54-5e64-42ad-b077-124b71e87307,375,383,39,47,101
r02c03f08p01-ch4sk1fk1fl1.tiff,5254d4b7-c1d5-4e5b-af8a-2b9213efd09b,380,391,254,271,102
r02c03f08p01-ch4sk1fk1fl1.tiff,537d2ec2-4eb9-458c-b123-b44029a547a7,380,393,90,109,103
r02c03f08p01-ch4sk1fk1fl1.tiff,2ed55007-902b-4cf7-aed2-64fbe33eea2f,382,397,35,42,104
r02c03f08p01-ch4sk1fk1fl1.tiff,443734bf-0321-4f33-babf-ec3d813bec71,385,398,491,509,105
r02c03f08p01-ch4sk1fk1fl1.tiff,d17fdeae-df92-48f3-98b8-9e0544011e8a,386,414,470,490,106
r02c03f08p01-ch4sk1fk1fl1.tiff,cb8a0b9a-b972-434e-945f-e21e741bb122,391,404,224,240,107
r02c03f08p01-ch4sk1fk1fl1.tiff,e1dd05a3-5ed4-4e76-8b78-d0f25d1f24a6,397,407,72,81,108
r02c03f08p01-ch4sk1fk1fl1.tiff,854018b5-a68e-4a21-9dab-5c27f9085143,398,414,43,53,109
r02c03f08p01-ch4sk1fk1fl1.tiff,9229491d-2440-40e7-a69f-d4486154893b,397,409,244,260,110
r02c03f08p01-ch4sk1fk1fl1.tiff,5ca0eac0-2884-4bf1-9a1c-e69971dc2de9,398,410,413,422,111
r02c03f08p01-ch4sk1fk1fl1.tiff,91a0ec83-8f63-4d79-a33e-7ce6f558f222,399,411,267,287,113
r02c03f08p01-ch4sk1fk1fl1.tiff,9e730223-d345-42cc-bae0-642c056e9074,408,423,483,500,114
r02c03f08p01-ch4sk1fk1fl1.tiff,1b5112f9-a47f-42bf-b7cd-983f05587f8c,413,423,214,227,115
r02c03f08p01-ch4sk1fk1fl1.tiff,9ccc7181-f8f2-40c8-834b-d4aeb4ac4618,410,425,376,388,116
r02c03f08p01-ch4sk1fk1fl1.tiff,083081b6-f1a0-4a50-a4de-bb49f10b0d2d,420,431,236,245,117
r02c03f08p01-ch4sk1fk1fl1.tiff,c2183d8d-fe44-486b-8b27-09726d2dbdb4,420,431,194,202,118
r02c03f08p01-ch4sk1fk1fl1.tiff,29e49a69-2134-4950-bd59-08227a58c484,421,431,229,237,119
r02c03f08p01-ch4sk1fk1fl1.tiff,05b89a72-5fd2-4a5c-a5b3-4f14e326e281,425,433,53,63,120
r02c03f08p01-ch4sk1fk1fl1.tiff,4474e3a5-6ba5-44f5-96f0-78c190a0b07c,428,438,533,549,121
r02c03f08p01-ch4sk1fk1fl1.tiff,37cc3ec0-3e0b-4a03-9dd1-dd46892dfae9,427,447,204,213,122
r02c03f08p01-ch4sk1fk1fl1.tiff,eb438b5d-8287-4802-8041-cb336f56597e,435,458,484,502,123
r02c03f08p01-ch4sk1fk1fl1.tiff,fabb1443-9547-40e7-afdb-59ac0a7a8c9c,443,458,432,448,124
r02c03f08p01-ch4sk1fk1fl1.tiff,cf29f948-452b-4f0f-81cd-b9a572065aef,447,468,451,463,125
r02c03f08p01-ch4sk1fk1fl1.tiff,4ab83c9b-6c24-4451-a7d2-e87404ec5826,449,464,349,361,126
r02c03f08p01-ch4sk1fk1fl1.tiff,1581279d-fbb2-4317-aa2a-3499f281f263,453,464,296,316,127
r02c03f08p01-ch4sk1fk1fl1.tiff,456a5763-c15b-4d86-b602-08094bcc857d,452,471,401,414,128
r02c03f08p01-ch4sk1fk1fl1.tiff,091221f8-d653-4b9c-bd15-d0e1ab9ed6da,451,467,198,213,129
r02c03f08p01-ch4sk1fk1fl1.tiff,27ec530a-025f-4c52-8c74-66862d0cdf2a,459,473,490,501,130
r02c03f08p01-ch4sk1fk1fl1.tiff,59c68951-67bb-4818-8b18-7445f3f47a72,457,473,542,553,131
r02c03f08p01-ch4sk1fk1fl1.tiff,a12466ff-284d-4ea8-babf-f2c286dbc01c,455,480,414,429,132
r02c03f08p01-ch4sk1fk1fl1.tiff,1cf86bc0-778b-4f35-b216-1e55fbba0365,458,488,428,448,133
r02c03f08p01-ch4sk1fk1fl1.tiff,f3778d27-eb12-4f7b-a80b-ad2730a8552c,469,482,387,403,134
r02c03f08p01-ch4sk1fk1fl1.tiff,557ba416-455c-49ae-bd67-ba65a12ae901,470,481,207,222,135
r02c03f08p01-ch4sk1fk1fl1.tiff,bfb0d018-6872-40d1-9e78-99d054ed67cb,471,481,226,246,136
r02c03f08p01-ch4sk1fk1fl1.tiff,e2b4b941-c6d4-4b4e-bfcf-1e8cc1e8b881,476,490,414,425,137
r02c03f08p01-ch4sk1fk1fl1.tiff,2f404791-11ae-4241-a221-d563321207fa,469,494,482,497,138
r02c03f08p01-ch4sk1fk1fl1.tiff,09604329-e401-4d02-baa9-e85f325f8a6b,478,494,494,508,139
r02c03f08p01-ch4sk1fk1fl1.tiff,175733f1-6ecd-4e9e-90b5-21ecbb18d881,489,505,338,351,140
r02c03f08p01-ch4sk1fk1fl1.tiff,4560dfc7-ad31-4ba4-a303-2f243f4213a7,496,520,378,401,141
r02c03f08p01-ch4sk1fk1fl1.tiff,7016de5c-0885-4844-be7a-8bc209b3bbf3,510,527,329,339,142
r02c03f08p01-ch4sk1fk1fl1.tiff,16b75d87-e7c0-488a-8abd-29790c0831cf,511,525,402,413,143
r02c03f08p01-ch4sk1fk1fl1.tiff,2b285e81-4926-44bc-8ed0-a1b7facbb639,512,528,252,263,144
r02c03f08p01-ch4sk1fk1fl1.tiff,49739592-13db-4bf0-a295-1ca0b46f6939,515,534,310,321,145
r02c03f08p01-ch4sk1fk1fl1.tiff,412b18ea-8a70-49bb-90c5-63a4b5e60107,518,535,410,420,146
r02c03f08p01-ch4sk1fk1fl1.tiff,f06476ac-ad6e-49f4-8329-50db27df72c0,526,537,137,145,147
r02c03f08p01-ch4sk1fk1fl1.tiff,2a7e37da-194e-4a5a-a615-58a6ae1612dd,534,547,453,465,148
r02c03f08p01-ch4sk1fk1fl1.tiff,816a8e5d-a6f1-4e80-bc18-feae87e57998,533,553,390,403,149
r02c03f08p01-ch4sk1fk1fl1.tiff,8053ae11-5f8a-4d68-9de2-54b30efb8d8e,541,553,366,375,150
r02c03f08p01-ch4sk1fk1fl1.tiff,004c6359-fdb4-4445-831f-aa58981a36e1,540,553,414,423,151
r02c03f08p01-ch4sk1fk1fl1.tiff,59210425-254d-4b1c-96fe-b010a7ba80a6,543,557,482,496,152
r02c03f08p01-ch4sk1fk1fl1.tiff,9448ff31-0d5a-497b-b755-2908be6bf345,545,556,157,168,153
r02c03f08p01-ch4sk1fk1fl1.tiff,dd1ff508-b400-403b-911f-cbec066f0183,546,557,242,256,154
r02c03f08p01-ch4sk1fk1fl1.tiff,9f409e51-bb63-4c58-b71e-a1ba2e6eaa12,542,564,429,449,155
r02c03f08p01-ch4sk1fk1fl1.tiff,4c7ef33f-fd71-46ab-b1d9-54f4be1f3bf2,549,562,71,80,156
r02c03f08p01-ch4sk1fk1fl1.tiff,ef97db15-10d9-4def-80da-f3e209439fa6,548,559,364,374,157
r02c03f08p01-ch4sk1fk1fl1.tiff,8b7db70a-dc79-46f9-9b5b-a1c679319329,548,565,552,563,158
r02c03f08p01-ch4sk1fk1fl1.tiff,846776e9-aeb2-4960-9e35-5bf8d8b6089d,551,567,408,424,159
r02c03f08p01-ch4sk1fk1fl1.tiff,2645cac3-06b7-4f64-ac48-112562cef3b1,554,568,505,514,160
r02c03f08p01-ch4sk1fk1fl1.tiff,8819c2c1-b26d-4bb0-a42c-c7f2a5153923,554,570,340,354,161
r02c03f09p01-ch4sk1fk1fl1.tiff,13850498-f14f-4081-b18d-750a6d21bf21,5,23,186,198,2
r02c03f09p01-ch4sk1fk1fl1.tiff,bf1a9f32-1e77-416d-b0a4-e4d1b6774b00,5,27,236,259,3
r02c03f09p01-ch4sk1fk1fl1.tiff,4dd79a9f-56ca-4941-a68b-cff564e5be27,17,30,139,150,4
r02c03f09p01-ch4sk1fk1fl1.tiff,425d77f9-d50a-4f0a-9e68-129601e8a132,19,33,319,338,5
r02c03f09p01-ch4sk1fk1fl1.tiff,d9a4b6a3-ab99-45e4-b7e6-43ad9a6f1cd7,25,37,548,565,6
r02c03f09p01-ch4sk1fk1fl1.tiff,73ded70f-3e65-460c-8bd7-170eeae9b0f9,30,45,195,202,7
r02c03f09p01-ch4sk1fk1fl1.tiff,f6d1ff0d-9832-4d9d-abea-34853723c7c3,30,45,418,432,8
r02c03f09p01-ch4sk1fk1fl1.tiff,058406b2-1afe-4881-9a16-219a254b2952,35,45,496,506,9
r02c03f09p01-ch4sk1fk1fl1.tiff,07335b35-aceb-4a1f-a0d8-12d5cf3f6c24,30,49,121,133,10
r02c03f09p01-ch4sk1fk1fl1.tiff,2eafc1d0-b825-4bdb-b356-8b67370a53e5,35,46,513,529,11
r02c03f09p01-ch4sk1fk1fl1.tiff,82100ad2-3064-4892-8761-4ce8f60e61f6,35,51,149,157,12
r02c03f09p01-ch4sk1fk1fl1.tiff,aa40b4e0-c516-46f3-8b40-df3d0a952b5e,37,56,15,35,13
r02c03f09p01-ch4sk1fk1fl1.tiff,d99f7754-d247-4ef3-9102-79c8d3d41557,40,50,500,509,14
r02c03f09p01-ch4sk1fk1fl1.tiff,13392ac9-d05e-479c-b606-2cc02878cd3c,33,49,166,179,15
r02c03f09p01-ch4sk1fk1fl1.tiff,fe8919cc-1d98-4fee-90d2-00e8a1886eca,42,60,38,48,16
r02c03f09p01-ch4sk1fk1fl1.tiff,4c3ca7ea-cdde-4bb7-ac9f-4ce1e6e13c6a,43,60,66,79,17
r02c03f09p01-ch4sk1fk1fl1.tiff,111ab4dc-6511-46cf-a7ed-9efde08a54aa,46,58,426,441,18
r02c03f09p01-ch4sk1fk1fl1.tiff,3281c304-e1c2-47d4-88a8-d1ba1c959768,48,63,132,144,19
r02c03f09p01-ch4sk1fk1fl1.tiff,85f297cd-8587-4cb6-bbed-39d461d54f92,44,62,210,220,20
r02c03f09p01-ch4sk1fk1fl1.tiff,6f2d9cb8-a0d3-48d6-85b9-ec0c2be777ad,42,60,536,555,21
r02c03f09p01-ch4sk1fk1fl1.tiff,c1532392-26f8-4d38-9d64-59cbc4c92e2a,51,69,318,330,22
r02c03f09p01-ch4sk1fk1fl1.tiff,3b5a1023-2b4d-462c-8523-f75173a39585,58,72,542,558,23
r02c03f09p01-ch4sk1fk1fl1.tiff,a1f627a2-fada-45d1-ad81-a8362b56d717,58,74,309,322,24
r02c03f09p01-ch4sk1fk1fl1.tiff,397b6bbc-d5a4-4c98-b037-2038125b2c58,65,79,445,454,25
r02c03f09p01-ch4sk1fk1fl1.tiff,8063a3b5-bec6-4a83-bff3-14b0cbc01645,67,85,344,356,26
r02c03f09p01-ch4sk1fk1fl1.tiff,c649eb49-2b47-4073-aa6b-8da812cf335f,67,83,155,166,27
r02c03f09p01-ch4sk1fk1fl1.tiff,0bfdcc6e-3ee7-476e-a122-a880f65aa688,69,91,237,249,28
r02c03f09p01-ch4sk1fk1fl1.tiff,6a7c95ae-37bf-4cfa-b033-3e17887a9970,68,84,430,446,29
r02c03f09p01-ch4sk1fk1fl1.tiff,4b400ce9-6cba-4ea3-a15c-f0be70599f4b,72,86,421,431,30
r02c03f09p01-ch4sk1fk1fl1.tiff,1931af55-c632-46cd-9060-2ae61fc972a3,78,87,397,407,31
r02c03f09p01-ch4sk1fk1fl1.tiff,4af1fdd7-b28a-41ab-9cc4-e292048ae826,83,95,400,411,32
r02c03f09p01-ch4sk1fk1fl1.tiff,67fe51aa-2be1-44aa-9b82-6da3f4e677c7,86,105,525,537,33
r02c03f09p01-ch4sk1fk1fl1.tiff,eabd2022-ca97-4dc9-b0ff-c7fd5238aa7c,90,105,12,32,34
r02c03f09p01-ch4sk1fk1fl1.tiff,eb0e835f-2e0c-4806-9fb4-b2a1d70fd8fd,90,106,310,327,35
r02c03f09p01-ch4sk1fk1fl1.tiff,b169ac7f-9fe4-4938-a215-bf6bb67b3c18,95,111,264,273,36
r02c03f09p01-ch4sk1fk1fl1.tiff,1746230c-6c6b-47eb-9ecb-32d222bfb8a1,96,113,129,139,37
r02c03f09p01-ch4sk1fk1fl1.tiff,18b0bdb0-6988-4b8c-aec4-e2ac60da21de,96,111,433,447,38
r02c03f09p01-ch4sk1fk1fl1.tiff,fda7d971-88ae-4a29-a7b1-5c72ba1fc166,97,110,358,374,39
r02c03f09p01-ch4sk1fk1fl1.tiff,9b73f5a9-f3f9-4646-a7f9-6e03fa04c27a,107,121,501,513,40
r02c03f09p01-ch4sk1fk1fl1.tiff,acdadab2-eb6a-40e2-9e49-6fbef840db11,116,131,418,431,41
r02c03f09p01-ch4sk1fk1fl1.tiff,6e52b6d1-54d3-4cdb-8004-1f17828b55b6,119,139,77,92,42
r02c03f09p01-ch4sk1fk1fl1.tiff,56f29e40-30c8-4bac-b967-d5d875ba9b7b,115,133,242,253,43
r02c03f09p01-ch4sk1fk1fl1.tiff,ab70b5f7-574a-455f-b1d0-db1c49c71785,124,144,261,270,44
r02c03f09p01-ch4sk1fk1fl1.tiff,278b3eee-e260-444f-8896-2bc2be3380e1,140,157,267,275,45
r02c03f09p01-ch4sk1fk1fl1.tiff,d150c1c3-6dd4-4888-8aba-b1f3696f5f9f,143,161,451,460,46
r02c03f09p01-ch4sk1fk1fl1.tiff,90ddbc2a-6208-4e15-ba45-192e700f5576,151,167,140,150,47
r02c03f09p01-ch4sk1fk1fl1.tiff,4c47c8c8-f8f6-4c6b-a9aa-e24d02f78d3b,154,174,108,120,48
r02c03f09p01-ch4sk1fk1fl1.tiff,bbc3955d-dd6f-4e65-8938-a975b078c766,168,186,270,279,49
r02c03f09p01-ch4sk1fk1fl1.tiff,404815b3-46a0-4911-ba8a-27c8f85f5a12,173,191,474,505,50
r02c03f09p01-ch4sk1fk1fl1.tiff,9febc005-d16c-442e-9185-851a3367c00f,181,199,120,132,51
r02c03f09p01-ch4sk1fk1fl1.tiff,1af79b5d-2c97-436a-95a0-2f16aa1f175f,177,193,526,534,52
r02c03f09p01-ch4sk1fk1fl1.tiff,51fad50e-423c-4544-aee2-d2d99555a500,183,200,542,552,53
r02c03f09p01-ch4sk1fk1fl1.tiff,9f9abbb4-ce12-403e-b55c-1b3bf9a27af1,187,204,167,177,54
r02c03f09p01-ch4sk1fk1fl1.tiff,49b427a6-0dec-4d7d-959f-ae674030419f,187,206,322,336,55
r02c03f09p01-ch4sk1fk1fl1.tiff,ee32ad5e-4ec9-4a94-a0f6-1b1af8d0483a,178,203,491,512,56
r02c03f09p01-ch4sk1fk1fl1.tiff,6a8c44e6-a6b2-42c5-bb94-af1c600eafe1,194,202,144,156,57
r02c03f09p01-ch4sk1fk1fl1.tiff,bd10a1eb-632b-445f-bf32-4fcda716368c,191,206,554,570,58
r02c03f09p01-ch4sk1fk1fl1.tiff,42f679e7-e300-4b7b-b337-621c48bcb545,195,214,18,29,59
r02c03f09p01-ch4sk1fk1fl1.tiff,4b921290-9322-4e06-9203-d41c7b8defa1,200,217,32,43,60
r02c03f09p01-ch4sk1fk1fl1.tiff,d1444a85-89c0-4bc9-b0cc-050ed59814f5,204,221,162,170,61
